delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
8695,9356,19,2026-01-21 14:14:45,2026-01-21 14:39:45,2026-01-21 15:08:45,58
8696,9357,104,2026-01-26 20:43:14,2026-01-26 21:10:14,2026-01-26 21:25:14,43
8697,9359,31,2026-01-12 11:19:38,2026-01-12 11:45:38,2026-01-12 12:17:38,61
8698,9360,88,2026-01-05 07:54:09,2026-01-05 08:18:09,2026-01-05 08:47:09,57
8699,9361,82,2026-01-16 14:36:45,2026-01-16 15:10:45,2026-01-16 15:43:45,70
8700,9362,74,2026-01-30 21:33:40,2026-01-30 22:16:40,2026-01-30 22:38:40,68
8701,9363,44,2026-01-12 13:05:10,2026-01-12 13:34:10,2026-01-12 13:55:10,54
8702,9364,86,2026-01-16 12:10:14,2026-01-16 12:32:14,2026-01-16 12:50:14,41
8703,9365,2,2026-01-11 13:57:25,2026-01-11 14:27:25,2026-01-11 14:44:25,51
8704,9366,39,2026-01-02 15:24:51,2026-01-02 15:38:51,2026-01-02 16:00:51,39
8705,9367,57,2026-01-13 23:19:33,2026-01-14 00:01:33,2026-01-14 00:14:33,56
8706,9368,12,2026-01-30 21:03:21,2026-01-30 21:38:21,2026-01-30 22:06:21,65
8707,9369,21,2026-01-09 09:47:43,2026-01-09 10:13:43,2026-01-09 10:40:43,54
8708,9370,93,2026-01-22 13:03:31,2026-01-22 13:38:31,2026-01-22 14:10:31,71
8709,9371,76,2026-01-03 15:44:43,2026-01-03 16:14:43,2026-01-03 16:27:43,45
8710,9372,9,2026-01-22 15:33:39,2026-01-22 15:54:39,2026-01-22 16:16:39,45
8711,9375,47,2026-01-31 11:57:18,2026-01-31 12:31:18,2026-01-31 12:42:18,49
8712,9376,2,2026-01-23 21:02:08,2026-01-23 21:30:08,2026-01-23 21:56:08,56
8713,9377,12,2026-01-09 22:08:38,2026-01-09 22:48:38,2026-01-09 23:05:38,60
8714,9378,13,2026-01-05 12:24:33,2026-01-05 12:47:33,2026-01-05 13:08:33,47
8715,9379,95,2026-01-23 13:43:07,2026-01-23 14:13:07,2026-01-23 14:36:07,55
8716,9380,19,2026-01-01 13:00:32,2026-01-01 13:21:32,2026-01-01 13:36:32,40
8717,9381,86,2026-01-25 06:43:35,2026-01-25 07:01:35,2026-01-25 07:15:35,36
8718,9382,105,2026-01-27 14:38:11,2026-01-27 15:04:11,2026-01-27 15:27:11,53
8719,9383,3,2026-01-04 05:58:45,2026-01-04 06:16:45,2026-01-04 06:37:45,43
8720,9384,102,2026-01-29 13:40:02,2026-01-29 14:10:02,2026-01-29 14:34:02,56
8721,9385,19,2026-01-08 21:45:57,2026-01-08 22:25:57,2026-01-08 22:52:57,70
8722,9386,65,2026-01-24 15:00:33,2026-01-24 15:38:33,2026-01-24 16:00:33,63
8723,9387,78,2026-01-30 12:44:54,2026-01-30 13:04:54,2026-01-30 13:18:54,38
8724,9389,103,2026-01-23 15:18:18,2026-01-23 15:48:18,2026-01-23 16:00:18,44
8725,9390,37,2026-01-17 14:34:09,2026-01-17 15:15:09,2026-01-17 15:38:09,67
8726,9391,16,2026-01-15 18:58:02,2026-01-15 19:36:02,2026-01-15 19:46:02,49
8727,9393,90,2026-01-14 13:33:04,2026-01-14 14:02:04,2026-01-14 14:19:04,49
8728,9394,41,2026-01-16 04:51:35,2026-01-16 05:13:35,2026-01-16 05:42:35,53
8729,9395,19,2026-01-09 14:48:05,2026-01-09 15:24:05,2026-01-09 15:51:05,64
8730,9396,37,2026-01-20 23:47:41,2026-01-21 00:15:41,2026-01-21 00:40:41,56
8731,9397,27,2026-01-29 21:09:41,2026-01-29 21:36:41,2026-01-29 21:53:41,47
8732,9398,43,2026-01-05 21:03:20,2026-01-05 21:37:20,2026-01-05 22:08:20,68
8733,9399,79,2026-01-04 08:14:44,2026-01-04 08:29:44,2026-01-04 08:54:44,41
8734,9400,28,2026-01-28 17:52:01,2026-01-28 18:22:01,2026-01-28 18:37:01,48
8735,9401,99,2026-01-01 22:54:20,2026-01-01 23:20:20,2026-01-01 23:43:20,50
8736,9402,33,2026-01-13 15:35:23,2026-01-13 15:55:23,2026-01-13 16:21:23,50
8737,9404,99,2026-01-19 19:36:33,2026-01-19 20:04:33,2026-01-19 20:27:33,55
8738,9405,77,2026-01-16 20:08:03,2026-01-16 20:36:03,2026-01-16 20:56:03,49
8739,9406,3,2026-01-15 14:32:47,2026-01-15 15:00:47,2026-01-15 15:31:47,60
8740,9407,20,2026-01-18 14:56:44,2026-01-18 15:26:44,2026-01-18 15:43:44,50
8741,9408,98,2026-01-13 12:00:35,2026-01-13 12:16:35,2026-01-13 12:46:35,48
8742,9409,49,2026-01-27 14:19:34,2026-01-27 14:53:34,2026-01-27 15:17:34,61
8743,9410,111,2026-01-25 09:31:59,2026-01-25 09:53:59,2026-01-25 10:05:59,35
8744,9411,38,2026-01-23 15:34:21,2026-01-23 16:05:21,2026-01-23 16:19:21,48
8745,9412,89,2026-01-27 11:24:04,2026-01-27 11:48:04,2026-01-27 11:59:04,39
8746,9413,90,2026-01-24 21:09:33,2026-01-24 21:44:33,2026-01-24 22:11:33,63
8747,9414,16,2026-01-05 22:37:37,2026-01-05 23:14:37,2026-01-05 23:35:37,59
8748,9416,100,2026-01-04 15:35:59,2026-01-04 15:59:59,2026-01-04 16:09:59,35
8749,9418,105,2026-01-19 15:30:17,2026-01-19 15:52:17,2026-01-19 16:18:17,51
8750,9419,108,2026-01-09 21:09:13,2026-01-09 21:40:13,2026-01-09 22:01:13,54
8751,9421,69,2026-01-08 22:11:41,2026-01-08 22:50:41,2026-01-08 23:20:41,71
8752,9423,95,2026-01-11 14:58:26,2026-01-11 15:37:26,2026-01-11 15:58:26,64
8753,9424,91,2026-01-28 15:22:06,2026-01-28 15:49:06,2026-01-28 16:08:06,48
8754,9425,7,2026-01-25 16:52:10,2026-01-25 17:17:10,2026-01-25 17:37:10,48
8755,9426,81,2026-01-09 12:33:20,2026-01-09 12:52:20,2026-01-09 13:22:20,53
8756,9427,66,2026-01-25 18:59:31,2026-01-25 19:31:31,2026-01-25 19:45:31,48
8757,9428,99,2026-01-19 14:04:17,2026-01-19 14:30:17,2026-01-19 14:57:17,56
8758,9429,33,2026-01-12 14:28:32,2026-01-12 14:58:32,2026-01-12 15:20:32,56
8759,9430,33,2026-01-02 23:37:53,2026-01-03 00:13:53,2026-01-03 00:33:53,60
8760,9431,105,2026-01-03 03:19:12,2026-01-03 03:48:12,2026-01-03 04:05:12,50
8761,9432,83,2026-01-06 08:32:31,2026-01-06 08:56:31,2026-01-06 09:15:31,46
8762,9433,43,2026-01-06 15:00:06,2026-01-06 15:37:06,2026-01-06 15:58:06,61
8763,9434,110,2026-01-20 22:22:41,2026-01-20 22:39:41,2026-01-20 22:57:41,39
8764,9435,45,2026-01-11 17:58:34,2026-01-11 18:28:34,2026-01-11 18:42:34,47
8765,9436,78,2026-01-22 14:23:54,2026-01-22 14:55:54,2026-01-22 15:17:54,55
8766,9437,107,2026-01-01 15:23:10,2026-01-01 15:47:10,2026-01-01 16:01:10,39
8767,9438,54,2026-01-29 12:04:48,2026-01-29 12:35:48,2026-01-29 12:55:48,52
8768,9439,18,2026-01-09 09:21:22,2026-01-09 09:50:22,2026-01-09 10:09:22,51
8769,9440,80,2026-01-26 14:11:26,2026-01-26 14:41:26,2026-01-26 15:06:26,59
8770,9441,12,2026-01-26 05:37:20,2026-01-26 05:59:20,2026-01-26 06:26:20,50
8771,9442,29,2026-01-15 08:01:55,2026-01-15 08:27:55,2026-01-15 08:45:55,48
8772,9444,17,2026-01-17 23:18:55,2026-01-17 23:42:55,2026-01-18 00:06:55,50
8773,9445,82,2026-01-29 20:07:12,2026-01-29 20:34:12,2026-01-29 20:47:12,42
8774,9446,49,2026-01-05 23:22:58,2026-01-05 23:46:58,2026-01-06 00:06:58,48
8775,9447,72,2026-01-05 20:10:56,2026-01-05 20:29:56,2026-01-05 20:51:56,42
8776,9448,111,2026-01-02 22:15:08,2026-01-02 22:55:08,2026-01-02 23:15:08,61
8777,9449,107,2026-01-21 13:28:37,2026-01-21 14:00:37,2026-01-21 14:24:37,58
8778,9450,75,2026-01-23 23:48:19,2026-01-24 00:13:19,2026-01-24 00:33:19,47
8779,9451,31,2026-01-17 19:56:06,2026-01-17 20:18:06,2026-01-17 20:39:06,44
8780,9452,64,2026-01-06 23:54:22,2026-01-07 00:31:22,2026-01-07 00:54:22,64
8781,9453,5,2026-01-02 14:28:15,2026-01-02 14:51:15,2026-01-02 15:20:15,55
8782,9455,91,2026-01-31 23:57:18,2026-02-01 00:29:18,2026-02-01 00:44:18,51
8783,9456,94,2026-01-25 11:52:08,2026-01-25 12:21:08,2026-01-25 12:38:08,47
8784,9457,48,2026-01-09 22:33:09,2026-01-09 23:02:09,2026-01-09 23:27:09,56
8785,9458,115,2026-01-26 13:43:53,2026-01-26 14:06:53,2026-01-26 14:23:53,43
8786,9459,32,2026-01-16 02:52:17,2026-01-16 03:19:17,2026-01-16 03:40:17,52
8787,9460,80,2026-01-15 23:33:37,2026-01-15 23:53:37,2026-01-16 00:15:37,46
8788,9461,88,2026-01-19 21:36:10,2026-01-19 22:03:10,2026-01-19 22:26:10,51
8789,9462,7,2026-01-25 16:28:33,2026-01-25 17:12:33,2026-01-25 17:23:33,59
8790,9463,92,2026-01-17 23:12:56,2026-01-17 23:33:56,2026-01-17 23:43:56,33
8791,9464,92,2026-01-24 14:53:02,2026-01-24 15:22:02,2026-01-24 15:48:02,57
8792,9465,8,2026-01-01 10:21:11,2026-01-01 10:37:11,2026-01-01 11:07:11,49
8793,9466,98,2026-01-19 06:11:36,2026-01-19 06:38:36,2026-01-19 07:04:36,55
8794,9467,28,2026-01-03 13:13:55,2026-01-03 13:54:55,2026-01-03 14:22:55,73
8795,9468,106,2026-01-08 20:51:15,2026-01-08 21:12:15,2026-01-08 21:32:15,43
8796,9469,34,2026-01-09 12:38:16,2026-01-09 13:07:16,2026-01-09 13:29:16,53
8797,9470,42,2026-01-26 08:05:22,2026-01-26 08:46:22,2026-01-26 09:05:22,61
8798,9471,72,2026-01-25 04:38:12,2026-01-25 05:17:12,2026-01-25 05:45:12,69
8799,9472,92,2026-01-10 15:42:54,2026-01-10 16:03:54,2026-01-10 16:23:54,42
8800,9473,8,2026-01-14 15:47:18,2026-01-14 16:12:18,2026-01-14 16:27:18,42
8801,9474,70,2026-01-11 13:35:14,2026-01-11 14:23:14,2026-01-11 14:37:14,65
8802,9476,10,2026-01-12 22:16:38,2026-01-12 22:42:38,2026-01-12 23:02:38,50
8803,9478,36,2026-01-11 14:16:54,2026-01-11 14:45:54,2026-01-11 15:12:54,60
8804,9479,62,2026-01-16 19:46:07,2026-01-16 20:09:07,2026-01-16 20:32:07,50
8805,9480,94,2026-01-31 22:09:11,2026-01-31 22:52:11,2026-01-31 23:10:11,63
8806,9481,32,2026-01-14 12:36:28,2026-01-14 12:54:28,2026-01-14 13:08:28,34
8807,9482,44,2026-01-26 15:06:09,2026-01-26 15:28:09,2026-01-26 15:50:09,47
8808,9483,97,2026-01-12 10:38:36,2026-01-12 11:12:36,2026-01-12 11:30:36,54
8809,9484,35,2026-01-09 23:44:57,2026-01-10 00:06:57,2026-01-10 00:25:57,42
8810,9485,51,2026-01-31 21:20:26,2026-01-31 21:49:26,2026-01-31 22:17:26,60
8811,9486,93,2026-01-12 20:30:54,2026-01-12 20:50:54,2026-01-12 21:07:54,40
8812,9487,87,2026-01-02 21:16:11,2026-01-02 22:03:11,2026-01-02 22:34:11,81
8813,9489,81,2026-01-14 21:07:47,2026-01-14 21:30:47,2026-01-14 22:01:47,55
8814,9490,84,2026-01-08 15:58:48,2026-01-08 16:20:48,2026-01-08 16:35:48,41
8815,9491,13,2026-01-21 20:32:22,2026-01-21 20:55:22,2026-01-21 21:15:22,46
8816,9492,34,2026-01-22 00:20:47,2026-01-22 00:36:47,2026-01-22 01:01:47,44
8817,9493,106,2026-01-14 05:29:18,2026-01-14 06:07:18,2026-01-14 06:33:18,65
8818,9494,104,2026-01-13 11:04:55,2026-01-13 11:34:55,2026-01-13 11:50:55,48
8819,9496,51,2026-01-10 15:22:28,2026-01-10 15:51:28,2026-01-10 16:08:28,48
8820,9497,32,2026-01-12 00:33:28,2026-01-12 00:57:28,2026-01-12 01:18:28,48
8821,9498,44,2026-01-20 14:45:17,2026-01-20 15:05:17,2026-01-20 15:31:17,47
8822,9499,118,2026-01-24 22:12:57,2026-01-24 22:47:57,2026-01-24 23:12:57,61
8823,9500,34,2026-01-13 13:01:54,2026-01-13 13:18:54,2026-01-13 13:36:54,38
8824,9501,46,2026-01-01 20:54:39,2026-01-01 21:20:39,2026-01-01 21:39:39,49
8825,9502,66,2026-01-17 23:40:12,2026-01-18 00:06:12,2026-01-18 00:30:12,53
8826,9503,14,2026-01-24 15:01:38,2026-01-24 15:34:38,2026-01-24 16:02:38,64
8827,9504,90,2026-01-26 15:04:04,2026-01-26 15:39:04,2026-01-26 15:50:04,50
8828,9505,38,2026-01-27 22:30:24,2026-01-27 23:14:24,2026-01-27 23:36:24,69
8829,9506,81,2026-01-11 23:57:03,2026-01-12 00:26:03,2026-01-12 00:44:03,48
8830,9507,73,2026-01-31 02:14:49,2026-01-31 02:39:49,2026-01-31 03:02:49,50
8831,9509,113,2026-01-01 23:45:26,2026-01-02 00:10:26,2026-01-02 00:34:26,53
8832,9510,71,2026-01-10 14:56:50,2026-01-10 15:25:50,2026-01-10 15:55:50,60
8833,9512,31,2026-01-23 14:52:39,2026-01-23 15:22:39,2026-01-23 15:50:39,60
8834,9513,28,2026-01-13 15:59:49,2026-01-13 16:24:49,2026-01-13 16:42:49,47
8835,9514,101,2026-01-18 12:38:34,2026-01-18 13:02:34,2026-01-18 13:18:34,44
8836,9515,2,2026-01-05 22:25:13,2026-01-05 23:08:13,2026-01-05 23:34:13,71
8837,9516,9,2026-01-28 23:57:33,2026-01-29 00:35:33,2026-01-29 00:52:33,59
8838,9517,81,2026-01-05 14:17:31,2026-01-05 15:02:31,2026-01-05 15:20:31,66
8839,9518,11,2026-01-31 12:15:10,2026-01-31 12:31:10,2026-01-31 12:50:10,36
8840,9519,24,2026-01-27 23:08:42,2026-01-27 23:29:42,2026-01-27 23:48:42,42
8841,9520,37,2026-01-15 22:30:13,2026-01-15 22:52:13,2026-01-15 23:11:13,43
8842,9521,13,2026-01-28 21:19:12,2026-01-28 21:44:12,2026-01-28 22:11:12,54
8843,9522,63,2026-01-17 15:02:36,2026-01-17 15:29:36,2026-01-17 15:43:36,43
8844,9523,8,2026-01-26 22:02:50,2026-01-26 22:44:50,2026-01-26 23:00:50,59
8845,9524,108,2026-01-26 18:16:13,2026-01-26 18:33:13,2026-01-26 18:51:13,39
8846,9525,20,2026-01-04 21:13:57,2026-01-04 21:44:57,2026-01-04 22:01:57,49
8847,9526,5,2026-01-17 21:29:36,2026-01-17 22:01:36,2026-01-17 22:23:36,56
8848,9527,73,2026-01-26 14:47:54,2026-01-26 15:20:54,2026-01-26 15:41:54,57
8849,9528,51,2026-01-08 22:25:36,2026-01-08 22:52:36,2026-01-08 23:08:36,47
8850,9529,70,2026-01-15 20:29:50,2026-01-15 20:59:50,2026-01-15 21:12:50,45
8851,9530,90,2026-01-10 01:42:55,2026-01-10 02:04:55,2026-01-10 02:21:55,42
8852,9531,102,2026-01-21 12:58:34,2026-01-21 13:19:34,2026-01-21 13:39:34,44
8853,9532,16,2026-01-14 06:49:42,2026-01-14 07:11:42,2026-01-14 07:28:42,42
8854,9533,100,2026-01-21 19:14:04,2026-01-21 19:35:04,2026-01-21 19:55:04,43
8855,9534,72,2026-01-08 03:42:49,2026-01-08 04:06:49,2026-01-08 04:26:49,48
8856,9535,111,2026-01-14 15:55:03,2026-01-14 16:15:03,2026-01-14 16:46:03,52
8857,9536,67,2026-01-23 22:54:24,2026-01-23 23:27:24,2026-01-23 23:45:24,52
8858,9537,52,2026-01-22 23:34:35,2026-01-22 23:56:35,2026-01-23 00:15:35,44
8859,9538,80,2026-01-23 12:30:04,2026-01-23 12:58:04,2026-01-23 13:15:04,48
8860,9539,113,2026-01-12 04:47:17,2026-01-12 05:23:17,2026-01-12 05:48:17,63
8861,9541,38,2026-01-08 14:52:15,2026-01-08 15:13:15,2026-01-08 15:31:15,42
8862,9542,9,2026-01-22 22:27:29,2026-01-22 22:57:29,2026-01-22 23:18:29,52
8863,9543,107,2026-01-24 05:59:48,2026-01-24 06:23:48,2026-01-24 06:46:48,51
8864,9544,44,2026-01-30 20:09:18,2026-01-30 20:24:18,2026-01-30 20:51:18,45
8865,9545,56,2026-01-08 15:27:27,2026-01-08 15:54:27,2026-01-08 16:08:27,44
8866,9546,26,2026-01-20 22:06:22,2026-01-20 22:42:22,2026-01-20 23:10:22,66
8867,9547,38,2026-01-19 09:16:49,2026-01-19 09:29:49,2026-01-19 09:42:49,27
8868,9548,109,2026-01-19 15:40:20,2026-01-19 16:19:20,2026-01-19 16:41:20,62
8869,9549,105,2026-01-11 13:04:55,2026-01-11 13:39:55,2026-01-11 14:00:55,58
8870,9550,73,2026-01-21 02:25:44,2026-01-21 02:47:44,2026-01-21 03:10:44,46
8871,9551,29,2026-01-17 16:56:47,2026-01-17 17:25:47,2026-01-17 17:45:47,53
8872,9552,67,2026-01-17 19:06:53,2026-01-17 19:29:53,2026-01-17 19:49:53,46
8873,9553,54,2026-01-05 09:33:58,2026-01-05 10:05:58,2026-01-05 10:15:58,46
8874,9554,35,2026-01-29 14:18:55,2026-01-29 14:49:55,2026-01-29 15:13:55,58
8875,9555,51,2026-01-14 11:35:46,2026-01-14 11:52:46,2026-01-14 12:03:46,32
8876,9557,66,2026-01-12 20:57:43,2026-01-12 21:21:43,2026-01-12 21:37:43,44
8877,9558,56,2026-01-14 20:51:17,2026-01-14 21:17:17,2026-01-14 21:34:17,44
8878,9559,93,2026-01-23 12:16:21,2026-01-23 12:44:21,2026-01-23 13:10:21,57
8879,9560,87,2026-01-15 22:51:40,2026-01-15 23:31:40,2026-01-15 23:53:40,65
8880,9561,102,2026-01-31 11:56:54,2026-01-31 12:16:54,2026-01-31 12:41:54,47
8881,9562,102,2026-01-23 14:10:40,2026-01-23 14:46:40,2026-01-23 15:18:40,71
8882,9563,116,2026-01-29 21:32:30,2026-01-29 22:01:30,2026-01-29 22:35:30,66
8883,9564,99,2026-01-12 03:00:10,2026-01-12 03:23:10,2026-01-12 03:47:10,49
8884,9565,51,2026-01-25 21:35:55,2026-01-25 22:01:55,2026-01-25 22:16:55,43
8885,9566,114,2026-01-12 21:33:06,2026-01-12 21:55:06,2026-01-12 22:23:06,51
8886,9567,74,2026-01-10 07:49:29,2026-01-10 08:12:29,2026-01-10 08:33:29,47
8887,9569,43,2026-01-19 05:21:40,2026-01-19 05:43:40,2026-01-19 05:54:40,36
8888,9570,71,2026-01-19 13:41:01,2026-01-19 14:11:01,2026-01-19 14:38:01,60
8889,9571,12,2026-01-21 21:26:55,2026-01-21 22:10:55,2026-01-21 22:33:55,70
8890,9572,78,2026-01-20 13:54:42,2026-01-20 14:26:42,2026-01-20 14:55:42,65
8891,9573,64,2026-01-21 15:30:03,2026-01-21 16:05:03,2026-01-21 16:21:03,55
8892,9574,13,2026-01-16 03:04:30,2026-01-16 03:27:30,2026-01-16 03:49:30,47
8893,9575,75,2026-01-01 22:32:11,2026-01-01 23:01:11,2026-01-01 23:34:11,66
8894,9576,41,2026-01-13 23:03:48,2026-01-13 23:20:48,2026-01-13 23:41:48,39
8895,9577,93,2026-01-16 22:51:52,2026-01-16 23:18:52,2026-01-16 23:49:52,62
8896,9578,25,2026-01-26 20:22:49,2026-01-26 20:56:49,2026-01-26 21:16:49,56
8897,9579,83,2026-01-11 19:53:49,2026-01-11 20:16:49,2026-01-11 20:41:49,49
8898,9580,103,2026-01-06 13:17:48,2026-01-06 13:46:48,2026-01-06 14:09:48,54
8899,9581,44,2026-01-08 22:05:35,2026-01-08 22:36:35,2026-01-08 23:05:35,63
8900,9582,77,2026-01-05 07:13:42,2026-01-05 07:38:42,2026-01-05 07:49:42,38
8901,9583,76,2026-01-25 10:36:58,2026-01-25 10:54:58,2026-01-25 11:13:58,41
8902,9584,83,2026-01-16 00:08:37,2026-01-16 00:47:37,2026-01-16 01:09:37,65
8903,9585,54,2026-01-29 22:26:23,2026-01-29 22:52:23,2026-01-29 23:12:23,50
8904,9586,118,2026-01-13 14:51:51,2026-01-13 15:17:51,2026-01-13 15:42:51,55
8905,9587,49,2026-01-08 21:46:40,2026-01-08 22:17:40,2026-01-08 22:44:40,62
8906,9588,82,2026-01-23 20:18:54,2026-01-23 20:54:54,2026-01-23 21:15:54,58
8907,9589,19,2026-01-13 13:28:29,2026-01-13 14:14:29,2026-01-13 14:27:29,63
8908,9590,41,2026-01-10 22:17:58,2026-01-10 22:56:58,2026-01-10 23:22:58,68
8909,9592,11,2026-01-11 21:44:27,2026-01-11 22:23:27,2026-01-11 22:48:27,65
8910,9593,45,2026-01-23 12:37:08,2026-01-23 13:07:08,2026-01-23 13:29:08,53
8911,9594,38,2026-01-28 00:03:12,2026-01-28 00:39:12,2026-01-28 00:54:12,54
8912,9595,27,2026-01-21 22:00:20,2026-01-21 22:31:20,2026-01-21 22:51:20,53
8913,9596,65,2026-01-29 13:20:18,2026-01-29 13:41:18,2026-01-29 14:08:18,51
8914,9597,86,2026-01-14 13:10:15,2026-01-14 13:33:15,2026-01-14 13:54:15,45
8915,9598,107,2026-01-29 21:34:01,2026-01-29 22:02:01,2026-01-29 22:19:01,49
8916,9599,94,2026-01-17 23:42:12,2026-01-18 00:16:12,2026-01-18 00:34:12,55
8917,9600,38,2026-01-14 17:25:14,2026-01-14 17:55:14,2026-01-14 18:08:14,47
8918,9601,97,2026-01-08 14:26:38,2026-01-08 14:55:38,2026-01-08 15:13:38,48
8919,9602,38,2026-01-18 12:05:00,2026-01-18 12:43:00,2026-01-18 12:57:00,53
8920,9603,31,2026-01-26 21:34:31,2026-01-26 22:06:31,2026-01-26 22:34:31,62
8921,9604,31,2026-01-14 21:47:52,2026-01-14 22:14:52,2026-01-14 22:27:52,43
8922,9605,74,2026-01-20 01:29:39,2026-01-20 01:52:39,2026-01-20 02:07:39,42
8923,9606,16,2026-01-23 23:24:15,2026-01-23 23:40:15,2026-01-23 23:53:15,33
8924,9607,80,2026-01-22 00:45:36,2026-01-22 01:10:36,2026-01-22 01:24:36,43
8925,9608,27,2026-01-10 12:17:31,2026-01-10 12:38:31,2026-01-10 12:50:31,36
8926,9609,35,2026-01-02 22:36:57,2026-01-02 23:09:57,2026-01-02 23:26:57,52
8927,9610,47,2026-01-03 13:29:38,2026-01-03 14:09:38,2026-01-03 14:25:38,59
8928,9611,45,2026-01-29 22:20:19,2026-01-29 22:46:19,2026-01-29 23:07:19,48
8929,9612,6,2026-01-01 12:53:49,2026-01-01 13:20:49,2026-01-01 13:39:49,47
8930,9613,108,2026-01-19 09:45:39,2026-01-19 10:04:39,2026-01-19 10:23:39,42
8931,9614,47,2026-01-20 22:28:19,2026-01-20 23:04:19,2026-01-20 23:27:19,61
8932,9615,86,2026-01-07 22:36:15,2026-01-07 23:06:15,2026-01-07 23:34:15,62
8933,9616,23,2026-01-30 02:09:48,2026-01-30 02:40:48,2026-01-30 03:07:48,62
8934,9617,58,2026-01-27 21:20:34,2026-01-27 22:06:34,2026-01-27 22:23:34,64
8935,9618,5,2026-01-09 02:00:05,2026-01-09 02:19:05,2026-01-09 02:34:05,38
8936,9619,45,2026-01-18 15:59:54,2026-01-18 16:15:54,2026-01-18 16:27:54,30
8937,9620,62,2026-01-09 14:25:50,2026-01-09 14:58:50,2026-01-09 15:26:50,63
8938,9621,72,2026-01-16 22:27:39,2026-01-16 22:58:39,2026-01-16 23:21:39,56
8939,9622,108,2026-01-26 15:38:05,2026-01-26 15:59:05,2026-01-26 16:15:05,40
8940,9624,23,2026-01-20 20:48:07,2026-01-20 21:14:07,2026-01-20 21:26:07,39
8941,9625,71,2026-01-30 13:19:04,2026-01-30 13:50:04,2026-01-30 14:13:04,55
8942,9626,41,2026-01-24 14:17:47,2026-01-24 14:57:47,2026-01-24 15:18:47,64
8943,9627,85,2026-01-06 22:19:11,2026-01-06 22:43:11,2026-01-06 23:17:11,62
8944,9628,37,2026-01-27 00:55:26,2026-01-27 01:20:26,2026-01-27 01:39:26,47
8945,9629,98,2026-01-27 22:26:20,2026-01-27 22:53:20,2026-01-27 23:12:20,47
8946,9630,102,2026-01-11 10:23:59,2026-01-11 10:42:59,2026-01-11 11:07:59,45
8947,9631,58,2026-01-27 20:18:17,2026-01-27 20:40:17,2026-01-27 21:06:17,51
8948,9632,23,2026-01-06 22:51:52,2026-01-06 23:15:52,2026-01-06 23:41:52,52
8949,9633,18,2026-01-01 14:55:31,2026-01-01 15:29:31,2026-01-01 15:48:31,55
8950,9634,66,2026-01-31 22:04:03,2026-01-31 22:43:03,2026-01-31 23:05:03,64
8951,9635,120,2026-01-20 23:12:36,2026-01-20 23:31:36,2026-01-20 23:46:36,36
8952,9636,87,2026-01-12 21:26:10,2026-01-12 21:56:10,2026-01-12 22:23:10,59
8953,9637,14,2026-01-19 12:56:38,2026-01-19 13:13:38,2026-01-19 13:24:38,31
8954,9638,120,2026-01-25 21:12:26,2026-01-25 21:43:26,2026-01-25 22:07:26,59
8955,9639,21,2026-01-04 16:01:39,2026-01-04 16:22:39,2026-01-04 16:35:39,38
8956,9640,65,2026-01-13 21:48:57,2026-01-13 22:19:57,2026-01-13 22:36:57,49
8957,9641,40,2026-01-08 13:01:23,2026-01-08 13:17:23,2026-01-08 13:37:23,39
8958,9642,48,2026-01-08 23:52:57,2026-01-09 00:08:57,2026-01-09 00:20:57,30
8959,9643,46,2026-01-22 15:45:53,2026-01-22 15:56:53,2026-01-22 16:10:53,27
8960,9644,76,2026-01-13 12:35:49,2026-01-13 12:54:49,2026-01-13 13:07:49,34
8961,9645,85,2026-01-17 23:43:59,2026-01-18 00:04:59,2026-01-18 00:28:59,47
8962,9646,26,2026-01-01 22:17:07,2026-01-01 22:54:07,2026-01-01 23:20:07,66
8963,9647,32,2026-01-06 13:42:28,2026-01-06 14:08:28,2026-01-06 14:29:28,48
8964,9648,22,2026-01-03 23:49:01,2026-01-04 00:15:01,2026-01-04 00:35:01,49
8965,9649,51,2026-01-21 22:31:28,2026-01-21 23:10:28,2026-01-21 23:37:28,68
8966,9650,16,2026-01-22 14:34:02,2026-01-22 15:07:02,2026-01-22 15:37:02,67
8967,9651,80,2026-01-14 20:40:35,2026-01-14 21:16:35,2026-01-14 21:37:35,60
8968,9652,60,2026-01-17 18:27:14,2026-01-17 18:48:14,2026-01-17 19:10:14,47
8969,9653,32,2026-01-29 12:19:34,2026-01-29 12:44:34,2026-01-29 13:07:34,49
8970,9654,20,2026-01-20 23:42:26,2026-01-21 00:19:26,2026-01-21 00:42:26,63
8971,9655,74,2026-01-26 21:38:32,2026-01-26 22:02:32,2026-01-26 22:24:32,48
8972,9656,101,2026-01-29 11:27:43,2026-01-29 12:01:43,2026-01-29 12:21:43,57
8973,9657,25,2026-01-09 20:51:10,2026-01-09 21:12:10,2026-01-09 21:29:10,39
8974,9658,20,2026-01-29 21:45:07,2026-01-29 22:14:07,2026-01-29 22:40:07,56
8975,9659,21,2026-01-10 13:24:26,2026-01-10 13:53:26,2026-01-10 14:16:26,53
8976,9660,31,2026-01-23 12:15:52,2026-01-23 12:44:52,2026-01-23 12:54:52,42
8977,9661,24,2026-01-31 07:36:51,2026-01-31 08:02:51,2026-01-31 08:13:51,38
8978,9662,106,2026-01-08 22:43:51,2026-01-08 23:18:51,2026-01-08 23:37:51,55
